Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Armenia,ARM,2014,3.09,2.27,1.97
Armenia,ARM,2015,2.63,2.57,2.18
Armenia,ARM,2016,2.43,2.19,2.33
Armenia,ARM,2017,2.7,2.41,2.25
Armenia,ARM,2018,3.17,1.9,2.31
Armenia,ARM,2019,2.86,2.03,2.41
Armenia,ARM,2020,2.98,2.55,1.92
Armenia,ARM,2021,3.18,1.85,2.29
Aruba,ABW,2000,0.73,0,0
Aruba,ABW,2001,0.76,0,0
Aruba,ABW,2002,0.77,0,0
Aruba,ABW,2003,0.79,0,0
Aruba,ABW,2004,0.81,0,0
Aruba,ABW,2005,0.86,0,0
Aruba,ABW,2006,0.85,0,0
Aruba,ABW,2007,0.88,0,0
Aruba,ABW,2008,0.86,0,0
Aruba,ABW,2009,0.87,0,0.03
Aruba,ABW,2010,0.78,0,0.11
Aruba,ABW,2011,0.77,0,0.11
Aruba,ABW,2012,0.73,0,0.14
Aruba,ABW,2013,0.74,0,0.15
Aruba,ABW,2014,0.73,0,0.16
Aruba,ABW,2015,0.75,0,0.18
Aruba,ABW,2016,0.76,0,0.14
Aruba,ABW,2017,0.79,0,0.14
Aruba,ABW,2018,0.76,0,0.15
Aruba,ABW,2019,0.77,0,0.15
Aruba,ABW,2020,0.73,0,0.15
Aruba,ABW,2021,0.78,0,0.15
Asia,,1985,1463.9951,215.21469,361.87592
Asia,,1986,1561.007,228.92136,365.3474
Asia,,1987,1686.0258,271.00443,378.15094
Asia,,1988,1812.7012,255.73271,433.10995
Asia,,1989,1965.3778,266.97534,444.31863
Asia,,1990,2122.5454,287.1385,463.03934
Asia,,1991,2245.1228,306.6671,468.4147
Asia,,1992,2403.264,314.83002,472.04047
Asia,,1993,2468.9392,348.87616,522.3574
Asia,,1994,2700.6204,372.4386,522.385
Asia,,1995,2839.6934,410.58524,567.2373
Asia,,1996,3009.0723,433.6919,563.98584
Asia,,1997,3167.7798,461.36017,565.7525
Asia,,1998,3241.5874,480.07062,600.1317
Asia,,1999,3456.3381,488.14017,589.4287
Asia,,2000,3532.3801,482.7,616.47003
Asia,,2001,3690.96,486.21,665.57
Asia,,2002,3993.49,481.41,687.57996
Asia,,2003,4372.79,455.2,718.02
Asia,,2004,4713.52,507.85,836.39996
Asia,,2005,5081.58,533.79004,884.08
Asia,,2006,5524.23,550.03,964.85
Asia,,2007,6121.4,529.1,1018.98
Asia,,2008,6239.0703,513.97,1168.19
Asia,,2009,6517.68,537.54,1173.73
Asia,,2010,7163.46,564.55,1364.2
Asia,,2011,7880.1797,468.98,1429.23
Asia,,2012,8254.21,339.27002,1650.89
Asia,,2013,8689.26,339.8,1801.2
Asia,,2014,9063.71,370.04,2015.77
Asia,,2015,9026.51,416.66003,2174.82
Asia,,2016,9334.57,465.36,2358.58
Asia,,2017,9779.09,493.88,2588.36
Asia,,2018,10247.89,554.12,2838.45
Asia,,2019,10341.5,645.71,3097.74
Asia,,2020,10267.34,656.23004,3324.19
Asia,,2021,11014.631,713.57,3637.8699
Asia (Ember),,2000,2982.9,482.7,577.29
Asia (Ember),,2001,3111.77,486.21,631.76
Asia (Ember),,2002,3386.93,481.41,641.87
Asia (Ember),,2003,3730.29,455.2,666.82
Asia (Ember),,2004,4039.39,507.85,773.67
Asia (Ember),,2005,4352.84,533.79,816.93
Asia (Ember),,2006,4745.05,550.03,891.36
Asia (Ember),,2007,5277.17,529.1,954.73
Asia (Ember),,2008,5339.8,513.97,1121.81
Asia (Ember),,2009,5583.38,537.54,1122.35
Asia (Ember),,2010,6172.32,564.55,1290.49
Asia (Ember),,2011,6848.08,468.88,1351.13
Asia (Ember),,2012,7177.66,337.94,1563.95
Asia (Ember),,2013,7576.39,335.91,1707.32
Asia (Ember),,2014,7857.41,366.32,1942.04
Asia (Ember),,2015,7784.4,413.46,2071.38
Asia (Ember),,2016,8068.12,459.44,2243.73
Asia (Ember),,2017,8428.13,487.51,2477.86
Asia (Ember),,2018,8913.47,547.82,2714.53
Asia (Ember),,2019,9018.67,639.84,2930.72
Asia (Ember),,2020,8948.96,648.88,3156.78
Asia (Ember),,2021,9593.72,708.54,3478.7
Asia Pacific (BP),,1985,1162.2609,209.94678,341.15543
Asia Pacific (BP),,1986,1226.4346,226.16808,350.1683
Asia Pacific (BP),,1987,1341.2506,266.6734,349.2204
Asia Pacific (BP),,1988,1472.2643,250.91998,385.93228
Asia Pacific (BP),,1989,1592.474,265.5965,414.4823
Asia Pacific (BP),,1990,1746.7021,287.13852,421.82162
Asia Pacific (BP),,1991,1880.4258,306.12796,433.65
Asia Pacific (BP),,1992,2025.5084,314.366,424.92444
Asia Pacific (BP),,1993,2086.8574,348.42978,463.73935
Asia Pacific (BP),,1994,2314.349,372.05853,470.51544
Asia Pacific (BP),,1995,2448.0972,410.20166,515.73944
Asia Pacific (BP),,1996,2611.991,431.2795,506.1515
Asia Pacific (BP),,1997,2746.227,459.45264,512.5363
Asia Pacific (BP),,1998,2800.419,478.39322,546.1266
Asia Pacific (BP),,1999,2984.8923,486.06216,544.0381
Asia Pacific (BP),,2000,3191.4565,500.03928,569.62024
Asia Pacific (BP),,2001,3326.969,506.60394,620.15375
Asia Pacific (BP),,2002,3586.3013,519.2897,631.0703
Asia Pacific (BP),,2003,3960.3574,462.02942,650.3436
Asia Pacific (BP),,2004,4253.7417,530.21045,763.1545
Asia Pacific (BP),,2005,4597.439,553.1421,802.349
Asia Pacific (BP),,2006,4982.7734,567.9177,887.4057
Asia Pacific (BP),,2007,5499.213,544.76465,951.03357
Asia Pacific (BP),,2008,5639.9976,528.9006,1116.609
Asia Pacific (BP),,2009,5851.7163,553.4029,1115.0369
Asia Pacific (BP),,2010,6348.448,582.94543,1285.7031
Asia Pacific (BP),,2011,6996.9316,483.1318,1352.7683
Asia Pacific (BP),,2012,7348.43,342.91373,1545.5167
Asia Pacific (BP),,2013,7707.552,344.09802,1720.9736
Asia Pacific (BP),,2014,7970.4824,371.36877,1949.427
Asia Pacific (BP),,2015,7899.949,419.74872,2076.5889
Asia Pacific (BP),,2016,8120.908,467.70105,2253.1348
Asia Pacific (BP),,2017,8489.262,493.5771,2478.9521
Asia Pacific (BP),,2018,8967.505,553.589,2732.7158
Asia Pacific (BP),,2019,9060.644,646.9148,2951.9734
Asia Pacific (BP),,2020,8983.1455,654.9864,3186.5366
Asia Pacific (BP),,2021,9585.289,714.2971,3541.7476
Australia,AUS,1985,105.542,0,14.396511
Australia,AUS,1986,110.142,0,14.485799
Australia,AUS,1987,117.136,0,14.0837965
Australia,AUS,1988,123.16,0,15.065444
Australia,AUS,1989,131.712,0,15.063669
Australia,AUS,1990,139.4025,0,15.518999
Australia,AUS,1991,141.30305,0,16.37845
Australia,AUS,1992,144.3579,0,16.6236
Australia,AUS,1993,147.8949,0,17.0736
Australia,AUS,1994,152.97911,0,16.869402
Australia,AUS,1995,158.38585,0,16.48465
Australia,AUS,1996,162.8564,0,16.947601
Australia,AUS,1997,171.65186,0,16.98765
Australia,AUS,1998,182.1884,0,16.9326
Australia,AUS,1999,189.04091,0,17.498598
Australia,AUS,2000,181.05,0,17.11
Australia,AUS,2001,194.33,0,17.4
Australia,AUS,2002,197.29,0,17.35
Australia,AUS,2003,195.13,0,18.5
Australia,AUS,2004,203.66,0,19.41
Australia,AUS,2005,195.95,0,19.75
Australia,AUS,2006,198.72,0,21.19
Australia,AUS,2007,208.59,0,20.93
Australia,AUS,2008,211.06,0,18.49
Australia,AUS,2009,216.42,0,18.32
Australia,AUS,2010,212.5,0,21.13
Australia,AUS,2011,213.56,0,27.33
Australia,AUS,2012,206.75,0,26.63
Australia,AUS,2013,195.78,0,34.2
Australia,AUS,2014,205.46,0,36.15
Australia,AUS,2015,197.72,0,33.12
Australia,AUS,2016,207.66,0,38.41
Australia,AUS,2017,209.14,0,40.77
Australia,AUS,2018,207.45,0,42.93
Australia,AUS,2019,196.45,0,53.41
Australia,AUS,2020,186.92,0,63.99
Australia,AUS,2021,175.08,0,71.98
Austria,AUT,1985,,0,31.718473
Austria,AUT,1986,,0,32.19143
Austria,AUT,1987,,0,36.293808
Austria,AUT,1988,,0,36.351048
Austria,AUT,1989,,0,36.186882
Austria,AUT,1990,16.66,0,32.64
Austria,AUT,1991,17.529999,0,32.65
Austria,AUT,1992,13.79,0,36.16
Austria,AUT,1993,13.32,0,38.05
Austria,AUT,1994,15.210001,0,36.899998
Austria,AUT,1995,16.27,0,38.91
Austria,AUT,1996,17.78,0,35.79
Austria,AUT,1997,17.86,0,37.82
Austria,AUT,1998,16.89,0,39.03
Austria,AUT,1999,17.57,0,42.35
Austria,AUT,2000,16.41,0,43.44
Austria,AUT,2001,18.82,0,42.239998
Austria,AUT,2002,18.79,0,41.9
Austria,AUT,2003,22.82,0,35.24
Austria,AUT,2004,22.31,0,39.62
Austria,AUT,2005,23.61,0,40.879997
Austria,AUT,2006,21.619999,0,40.66
Austria,AUT,2007,19.74,0,43.170002
Austria,AUT,2008,19.970001,0,44.530003
Austria,AUT,2009,19.12,0,47.18
Austria,AUT,2010,22.92,0,44.99
Austria,AUT,2011,21.35,0,40.910004
Austria,AUT,2012,17.369999,0,51.329998
Austria,AUT,2013,14.09,0,50.5
Austria,AUT,2014,11.42,0,50.199997
Austria,AUT,2015,14.259999,0,47.59
Austria,AUT,2016,14.17,0,51.08
Austria,AUT,2017,16.369999,0,51.05
Austria,AUT,2018,14.98,0,50.06
Austria,AUT,2019,16.47,0,54.39
Austria,AUT,2020,14.559999,0,54.58
Austria,AUT,2021,14.48,0,51.449997
Azerbaijan,AZE,1985,,0,
Azerbaijan,AZE,1986,,0,
Azerbaijan,AZE,1987,,0,
Azerbaijan,AZE,1988,,0,
Azerbaijan,AZE,1989,,0,
Azerbaijan,AZE,1990,,0,1.658
Azerbaijan,AZE,1991,,0,1.7593
Azerbaijan,AZE,1992,,0,1.7473
Azerbaijan,AZE,1993,,0,2.426
Azerbaijan,AZE,1994,,0,1.83
Azerbaijan,AZE,1995,,0,1.556
Azerbaijan,AZE,1996,,0,1.537
Azerbaijan,AZE,1997,,0,1.712
Azerbaijan,AZE,1998,,0,1.951
Azerbaijan,AZE,1999,,0,1.506
Azerbaijan,AZE,2000,16.13,0,1.52
Azerbaijan,AZE,2001,16.61,0,1.29
Azerbaijan,AZE,2002,16.47,0,2
Azerbaijan,AZE,2003,17.69,0,2.44
Azerbaijan,AZE,2004,17.76,0,2.73
Azerbaijan,AZE,2005,17.12,0,2.98
Azerbaijan,AZE,2006,19.83,0,2.49
Azerbaijan,AZE,2007,18.31,0,2.34
Azerbaijan,AZE,2008,18.24,0,2.21
Azerbaijan,AZE,2009,15.57,0,2.29
Azerbaijan,AZE,2010,14.34,0,3.41
Azerbaijan,AZE,2011,16.57,0,2.65
Azerbaijan,AZE,2012,19.9,0,1.8
Azerbaijan,AZE,2013,20.56,0,1.47
Azerbaijan,AZE,2014,22.03,0,1.29
Azerbaijan,AZE,2015,21.66,0,1.62
Azerbaijan,AZE,2016,21.57,0,2
Azerbaijan,AZE,2017,21.17,0,1.79
Azerbaijan,AZE,2018,21.95,0,1.87
Azerbaijan,AZE,2019,22.91,0,1.69
Azerbaijan,AZE,2020,23.16,0,1.22
Azerbaijan,AZE,2021,24.87,0,1.42
Bahamas,BHS,2000,1.57,0,0
Bahamas,BHS,2001,1.63,0,0
Bahamas,BHS,2002,1.72,0,0
Bahamas,BHS,2003,1.81,0,0
Bahamas,BHS,2004,1.79,0,0
Bahamas,BHS,2005,1.89,0,0
Bahamas,BHS,2006,1.93,0,0
Bahamas,BHS,2007,2.05,0,0
Bahamas,BHS,2008,2.05,0,0
Bahamas,BHS,2009,1.95,0,0
Bahamas,BHS,2010,1.89,0,0
Bahamas,BHS,2011,1.93,0,0
Bahamas,BHS,2012,1.79,0,0
Bahamas,BHS,2013,1.77,0,0
Bahamas,BHS,2014,1.81,0,0
Bahamas,BHS,2015,1.88,0,0
Bahamas,BHS,2016,1.85,0,0
Bahamas,BHS,2017,1.87,0,0
Bahamas,BHS,2018,2.14,0,0
Bahamas,BHS,2019,2.1,0,0
Bahamas,BHS,2020,1.99,0,0
Bahamas,BHS,2021,2.12,0,0
Bahrain,BHR,2000,13.02,0,0
Bahrain,BHR,2001,13.74,0,0
Bahrain,BHR,2002,14.33,0,0
Bahrain,BHR,2003,14.75,0,0
Bahrain,BHR,2004,15.18,0,0
Bahrain,BHR,2005,18.2,0,0
Bahrain,BHR,2006,19.78,0,0
Bahrain,BHR,2007,20.42,0,0
Bahrain,BHR,2008,21.45,0,0
Bahrain,BHR,2009,21.21,0,0
Bahrain,BHR,2010,22.39,0,0
Bahrain,BHR,2011,22.88,0,0
Bahrain,BHR,2012,23.29,0,0
Bahrain,BHR,2013,24.36,0,0
Bahrain,BHR,2014,25.62,0,0.01
Bahrain,BHR,2015,26.78,0,0.01
Bahrain,BHR,2016,26.8,0,0.01
Bahrain,BHR,2017,27.47,0,0.01
Bahrain,BHR,2018,27.77,0,0.01
Bahrain,BHR,2019,31.43,0,0.01
Bahrain,BHR,2020,29.85,0,0.01
Bahrain,BHR,2021,31.75,0,0.01
Bangladesh,BGD,1985,,0,0.739
Bangladesh,BGD,1986,,0,0.45
Bangladesh,BGD,1987,,0,0.517
Bangladesh,BGD,1988,,0,0.675
Bangladesh,BGD,1989,,0,0.92
Bangladesh,BGD,1990,,0,0.884
Bangladesh,BGD,1991,,0,0.838
Bangladesh,BGD,1992,,0,0.796
Bangladesh,BGD,1993,,0,0.608
Bangladesh,BGD,1994,,0,0.847
Bangladesh,BGD,1995,,0,0.372
Bangladesh,BGD,1996,,0,0.739
Bangladesh,BGD,1997,,0,0.719
Bangladesh,BGD,1998,,0,0.865
Bangladesh,BGD,1999,,0,0.833
Bangladesh,BGD,2000,13.93,0,0.94
Bangladesh,BGD,2001,15.41,0,0.98
