Entity,Code,Year,Annual CO₂ emissions from coal
Albania,ALB,1979,2680752
Albania,ALB,1980,2322976
Albania,ALB,1981,2644087
Albania,ALB,1982,2879904
Albania,ALB,1983,3103408
Albania,ALB,1984,3400192
Albania,ALB,1985,3722624
Albania,ALB,1986,3707968
Albania,ALB,1987,3735456
Albania,ALB,1988,4017755
Albania,ALB,1989,4056048
Albania,ALB,1990,2498848
Albania,ALB,1991,1480256
Albania,ALB,1992,799927
Albania,ALB,1993,599947
Albania,ALB,1994,168544
Albania,ALB,1995,161216
Albania,ALB,1996,113584
Albania,ALB,1997,43968
Albania,ALB,1998,54845
Albania,ALB,1999,110056
Albania,ALB,2000,69531
Albania,ALB,2001,80608
Albania,ALB,2002,84272
Albania,ALB,2003,84272
Albania,ALB,2004,84272
Albania,ALB,2005,73216
Albania,ALB,2006,73210
Albania,ALB,2007,73210
Albania,ALB,2008,102592
Albania,ALB,2009,388384
Albania,ALB,2010,428688
Albania,ALB,2011,534944
Albania,ALB,2012,626544
Albania,ALB,2013,795088
Albania,ALB,2014,1028913
Albania,ALB,2015,322432
Albania,ALB,2016,190528
Albania,ALB,2017,274609
Albania,ALB,2018,472656
Albania,ALB,2019,322432
Albania,ALB,2020,331439
Albania,ALB,2021,174413
Algeria,DZA,1916,0
Algeria,DZA,1917,3664
Algeria,DZA,1918,14656
Algeria,DZA,1919,15267
Algeria,DZA,1920,18320
Algeria,DZA,1921,25648
Algeria,DZA,1922,22442
Algeria,DZA,1923,10992
Algeria,DZA,1924,22798
Algeria,DZA,1925,25648
Algeria,DZA,1926,36640
Algeria,DZA,1927,54960
Algeria,DZA,1928,43968
Algeria,DZA,1929,42056
Algeria,DZA,1930,43968
Algeria,DZA,1931,57074
Algeria,DZA,1932,65952
Algeria,DZA,1933,80608
Algeria,DZA,1934,91600
Algeria,DZA,1935,99819
Algeria,DZA,1936,18320
Algeria,DZA,1937,36640
Algeria,DZA,1938,32976
Algeria,DZA,1939,51296
Algeria,DZA,1940,146560
Algeria,DZA,1941,212512
Algeria,DZA,1942,392048
Algeria,DZA,1943,311440
Algeria,DZA,1944,316441
Algeria,DZA,1945,428688
Algeria,DZA,1946,568849
Algeria,DZA,1947,545936
Algeria,DZA,1948,598165
Algeria,DZA,1949,706336
Algeria,DZA,1950,1883296
Algeria,DZA,1951,2040848
Algeria,DZA,1952,1842992
Algeria,DZA,1953,1547625
Algeria,DZA,1954,1483920
Algeria,DZA,1955,1593840
Algeria,DZA,1956,1761093
Algeria,DZA,1957,1974896
Algeria,DZA,1958,1810016
Algeria,DZA,1959,1461936
Algeria,DZA,1960,1256752
Algeria,DZA,1961,765313
Algeria,DZA,1962,406441
Algeria,DZA,1963,252815.98
Algeria,DZA,1964,282128
Algeria,DZA,1965,263955
Algeria,DZA,1966,271136
Algeria,DZA,1967,190445
Algeria,DZA,1968,201602
Algeria,DZA,1969,450525
Algeria,DZA,1970,970960
Algeria,DZA,1971,901344
Algeria,DZA,1972,648528
Algeria,DZA,1973,820736
Algeria,DZA,1974,699824
Algeria,DZA,1975,791333
Algeria,DZA,1976,586185
Algeria,DZA,1977,604560
Algeria,DZA,1978,571584
Algeria,DZA,1979,894016
Algeria,DZA,1980,1608496
Algeria,DZA,1981,1909095
Algeria,DZA,1982,1974896
Algeria,DZA,1983,3147595
Algeria,DZA,1984,4026735.8
Algeria,DZA,1985,3077760
Algeria,DZA,1986,2726016
Algeria,DZA,1987,2967840
Algeria,DZA,1988,2975038
Algeria,DZA,1989,2986160
Algeria,DZA,1990,2942192
Algeria,DZA,1991,2689376
Algeria,DZA,1992,2377936
Algeria,DZA,1993,1923600
Algeria,DZA,1994,2286238
Algeria,DZA,1995,1934592
Algeria,DZA,1996,1406976
Algeria,DZA,1997,1381328
Algeria,DZA,1998,2110464
Algeria,DZA,1999,2172665
Algeria,DZA,2000,1960240
Algeria,DZA,2001,2095808
Algeria,DZA,2002,2608768
Algeria,DZA,2003,2788304
Algeria,DZA,2004,1923600
Algeria,DZA,2005,2363280
Algeria,DZA,2006,2700368
Algeria,DZA,2007,3011808
Algeria,DZA,2008,3008246
Algeria,DZA,2009,1593840
Algeria,DZA,2010,1216486
Algeria,DZA,2011,1047871.94
Algeria,DZA,2012,1036882.06
Algeria,DZA,2013,725472
Algeria,DZA,2014,545922
Algeria,DZA,2015,501968.03
Algeria,DZA,2016,0
Algeria,DZA,2017,795088
Algeria,DZA,2018,1330002
Algeria,DZA,2019,1095512
Algeria,DZA,2020,1098537
Algeria,DZA,2021,1095536
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Angola,AGO,1950,59796
Angola,AGO,1951,95264
Angola,AGO,1952,120912
Angola,AGO,1953,69616
Angola,AGO,1954,76143
Angola,AGO,1955,84272
Angola,AGO,1956,40304
Angola,AGO,1957,80608
Angola,AGO,1958,43968
Angola,AGO,1959,54960
Angola,AGO,1960,123751
Angola,AGO,1961,62794
Angola,AGO,1962,91316
Angola,AGO,1963,21984
Angola,AGO,1964,76944
Angola,AGO,1965,54960
Angola,AGO,1966,87936
Angola,AGO,1967,54960
Angola,AGO,1968,102368
Angola,AGO,1969,91721
Angola,AGO,1970,47583
Angola,AGO,1971,29281
Angola,AGO,1972,7322
Angola,AGO,1973,21984
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Antarctica,ATA,1987,0
Antarctica,ATA,1988,0
Antarctica,ATA,1989,0
Antarctica,ATA,1990,0
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0
Antarctica,ATA,1993,0
Antarctica,ATA,1994,0
Antarctica,ATA,1995,0
Antarctica,ATA,1996,0
Antarctica,ATA,1997,0
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antigua and Barbuda,ATG,1957,0
Antigua and Barbuda,ATG,1958,0
Antigua and Barbuda,ATG,1959,0
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1887,1084544
Argentina,ARG,1888,890352
Argentina,ARG,1889,1755056
Argentina,ARG,1890,1370336
Argentina,ARG,1891,937984
Argentina,ARG,1892,1384992
Argentina,ARG,1893,1553536
Argentina,ARG,1894,1993216
Argentina,ARG,1895,2264352
Argentina,ARG,1896,2304656
Argentina,ARG,1897,2081152
Argentina,ARG,1898,2348624
Argentina,ARG,1899,2920208
Argentina,ARG,1900,2070159.9
Argentina,ARG,1901,2491520
Argentina,ARG,1902,2813952
Argentina,ARG,1903,2861584
Argentina,ARG,1904,3795904
Argentina,ARG,1905,3982768
Argentina,ARG,1906,6254448
Argentina,ARG,1907,6254448
Argentina,ARG,1908,7610128
Argentina,ARG,1909,5924695
Argentina,ARG,1910,8896197
Argentina,ARG,1911,9936768
Argentina,ARG,1912,9456784
Argentina,ARG,1913,10086971
Argentina,ARG,1914,8548059
Argentina,ARG,1915,6701330
Argentina,ARG,1916,4587034
Argentina,ARG,1917,1663456
Argentina,ARG,1918,1890624
Argentina,ARG,1919,3103408
Argentina,ARG,1920,5122272
Argentina,ARG,1921,4565344
Argentina,ARG,1922,5888756
Argentina,ARG,1923,6843657
Argentina,ARG,1924,8753296
Argentina,ARG,1925,8350256
Argentina,ARG,1926,7451337
Argentina,ARG,1927,9257800
Argentina,ARG,1928,8284303.5
Argentina,ARG,1929,8320944
Argentina,ARG,1930,8119424
Argentina,ARG,1931,6946944
Argentina,ARG,1932,6331392
Argentina,ARG,1933,5959314
Argentina,ARG,1934,6580544
Argentina,ARG,1935,6336714
Argentina,ARG,1936,6987248
Argentina,ARG,1937,8157940
Argentina,ARG,1938,7395609
Argentina,ARG,1939,7764016
Argentina,ARG,1940,5369000
Argentina,ARG,1941,2685712
Argentina,ARG,1942,1385368
Argentina,ARG,1943,1549469
Argentina,ARG,1944,1648800
Argentina,ARG,1945,2044512
Argentina,ARG,1946,3041120
Argentina,ARG,1947,3254453
Argentina,ARG,1948,5814768
Argentina,ARG,1949,3598048
Argentina,ARG,1950,3561408
Argentina,ARG,1951,5470352
Argentina,ARG,1952,4506720
Argentina,ARG,1953,3114400
Argentina,ARG,1954,3722253
Argentina,ARG,1955,3209664
Argentina,ARG,1956,3814224
Argentina,ARG,1957,3359888
Argentina,ARG,1958,3781248
Argentina,ARG,1959,3729952
Argentina,ARG,1960,3905824
Argentina,ARG,1961,3539424
Argentina,ARG,1962,2007872.1
Argentina,ARG,1963,2304656
Argentina,ARG,1964,2557304
Argentina,ARG,1965,2601440
Argentina,ARG,1966,2586784
Argentina,ARG,1967,2938857
Argentina,ARG,1968,2366944
Argentina,ARG,1969,2590448
Argentina,ARG,1970,3286608
Argentina,ARG,1971,2927536
Argentina,ARG,1972,2857920
Argentina,ARG,1973,2879904
Argentina,ARG,1974,3367216
Argentina,ARG,1975,3594384
Argentina,ARG,1976,3239095
Argentina,ARG,1977,2703934
Argentina,ARG,1978,3832544
Argentina,ARG,1979,3601712
Argentina,ARG,1980,2865248
Argentina,ARG,1981,2956848
Argentina,ARG,1982,2660158
Argentina,ARG,1983,2191072
Argentina,ARG,1984,2147178
Argentina,ARG,1985,2773547
Argentina,ARG,1986,3392864
Argentina,ARG,1987,3777584
Argentina,ARG,1988,4023193
Argentina,ARG,1989,4143983.8
Argentina,ARG,1990,3070432
Argentina,ARG,1991,2689376
Argentina,ARG,1992,2802960
Argentina,ARG,1993,2301136
Argentina,ARG,1994,3561301
Argentina,ARG,1995,3700747
Argentina,ARG,1996,3099659
Argentina,ARG,1997,2777312
Argentina,ARG,1998,2839600
Argentina,ARG,1999,2154486
Argentina,ARG,2000,1656171
Argentina,ARG,2001,1289728
Argentina,ARG,2002,1099232
Argentina,ARG,2003,1989552
Argentina,ARG,2004,2198349
Argentina,ARG,2005,3268288
Argentina,ARG,2006,3865520
Argentina,ARG,2007,3660336
Argentina,ARG,2008,3876512
Argentina,ARG,2009,3231648
Argentina,ARG,2010,3990096
Argentina,ARG,2011,4722987
Argentina,ARG,2012,5008688
Argentina,ARG,2013,4840051
Argentina,ARG,2014,5536412
Argentina,ARG,2015,5466688
Argentina,ARG,2016,4191696.2
Argentina,ARG,2017,4279469
Argentina,ARG,2018,4356408
Argentina,ARG,2019,2143440
Argentina,ARG,2020,2642460
Argentina,ARG,2021,4816141
Armenia,ARM,1830,40
Armenia,ARM,1831,49
Armenia,ARM,1832,32
Armenia,ARM,1833,40
Armenia,ARM,1850,250.99998
Armenia,ARM,1855,761
Armenia,ARM,1858,1069
Armenia,ARM,1859,1134
Armenia,ARM,1860,1379
Armenia,ARM,1861,1783
Armenia,ARM,1862,1597
Armenia,ARM,1863,1604
Armenia,ARM,1864,1751
Armenia,ARM,1865,1630
Armenia,ARM,1866,5726
Armenia,ARM,1867,6469
Armenia,ARM,1868,4922
Armenia,ARM,1869,7000
Armenia,ARM,1870,7665
Armenia,ARM,1871,10792
Armenia,ARM,1872,11023
Armenia,ARM,1873,9392
Armenia,ARM,1874,10873
Armenia,ARM,1875,11583
Armenia,ARM,1876,13215
Armenia,ARM,1877,11818
Armenia,ARM,1878,16013
Armenia,ARM,1879,15025
Armenia,ARM,1880,17926
Armenia,ARM,1881,16336
Armenia,ARM,1882,16899
Armenia,ARM,1883,19589
Armenia,ARM,1884,15519
Armenia,ARM,1885,14864
Armenia,ARM,1886,15075
Armenia,ARM,1887,13394
Armenia,ARM,1888,13413
Armenia,ARM,1889,15725
Armenia,ARM,1890,16464
Armenia,ARM,1891,16028
Armenia,ARM,1892,17341
Armenia,ARM,1893,20116
Armenia,ARM,1894,23180
Armenia,ARM,1895,21655
Armenia,ARM,1896,22754
Armenia,ARM,1897,26812
Armenia,ARM,1898,29815
Armenia,ARM,1899,38127
Armenia,ARM,1900,41715
Armenia,ARM,1901,38299
Armenia,ARM,1902,38064
Armenia,ARM,1903,41046
Armenia,ARM,1904,49160
Armenia,ARM,1905,53477
Armenia,ARM,1906,61130
Armenia,ARM,1907,72224
Armenia,ARM,1908,72981
Armenia,ARM,1909,76118
Armenia,ARM,1910,71051
Armenia,ARM,1911,80013
Armenia,ARM,1912,99091
Armenia,ARM,1913,117255
Armenia,ARM,1914,94960
Armenia,ARM,1915,74962
Armenia,ARM,1916,79658
Armenia,ARM,1917,75790
Armenia,ARM,1918,28642
Armenia,ARM,1919,16765
Armenia,ARM,1920,16021
Armenia,ARM,1921,19688
Armenia,ARM,1922,23904
Armenia,ARM,1923,25964
Armenia,ARM,1924,35668
Armenia,ARM,1925,32284
Armenia,ARM,1926,56962
Armenia,ARM,1927,73115
Armenia,ARM,1928,87373
Armenia,ARM,1929,83854
Armenia,ARM,1930,83873
Armenia,ARM,1931,99824
Armenia,ARM,1932,136120
Armenia,ARM,1933,168796
Armenia,ARM,1934,215623
Armenia,ARM,1935,258147
Armenia,ARM,1936,306652
Armenia,ARM,1937,308587
Armenia,ARM,1938,325007
Armenia,ARM,1939,330686
Armenia,ARM,1940,443029
Armenia,ARM,1941,356818
Armenia,ARM,1942,111801
Armenia,ARM,1943,141856
Armenia,ARM,1944,220504
Armenia,ARM,1945,387381
Armenia,ARM,1946,426909
Armenia,ARM,1947,509498
Armenia,ARM,1948,523885
Armenia,ARM,1949,587981
Armenia,ARM,1950,647122
Armenia,ARM,1951,701466
Armenia,ARM,1952,727249
Armenia,ARM,1953,746008
Armenia,ARM,1954,803455
Armenia,ARM,1955,889600
Armenia,ARM,1956,924562
Armenia,ARM,1957,957712
Armenia,ARM,1958,947019
Armenia,ARM,1959,935054
Armenia,ARM,1960,898002
Armenia,ARM,1961,841092
Armenia,ARM,1962,794063
Armenia,ARM,1963,801833
Armenia,ARM,1964,806500
Armenia,ARM,1965,818820
Armenia,ARM,1966,833686
Armenia,ARM,1967,818028
Armenia,ARM,1968,788928
Armenia,ARM,1969,786599
Armenia,ARM,1970,844490
Armenia,ARM,1971,838693
Armenia,ARM,1972,853471
Armenia,ARM,1973,846505
Armenia,ARM,1974,831930
Armenia,ARM,1975,848307
Armenia,ARM,1976,867266
Armenia,ARM,1977,874305
Armenia,ARM,1978,852842
Armenia,ARM,1979,854200
Armenia,ARM,1980,906635
Armenia,ARM,1981,794679
Armenia,ARM,1982,805179
Armenia,ARM,1983,794019
Armenia,ARM,1984,786758
Armenia,ARM,1985,919195
Armenia,ARM,1986,988877
Armenia,ARM,1987,986306
Armenia,ARM,1988,864855
Armenia,ARM,1989,815581
Armenia,ARM,1990,694495
Armenia,ARM,1991,604223
Armenia,ARM,1992,373728
Armenia,ARM,1993,7339
Armenia,ARM,1994,95264
Armenia,ARM,1995,7328
Armenia,ARM,1996,14656
Armenia,ARM,1997,14656
Armenia,ARM,1998,14640
Armenia,ARM,1999,7328
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,47574
Armenia,ARM,2003,73280
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,3664
Armenia,ARM,2007,7333
Armenia,ARM,2008,7328
Armenia,ARM,2009,0
Armenia,ARM,2010,3664
Armenia,ARM,2011,7328
Armenia,ARM,2012,7328
Armenia,ARM,2013,3664
Armenia,ARM,2014,3662
Armenia,ARM,2015,3662
Armenia,ARM,2016,3667
Armenia,ARM,2017,3666
Armenia,ARM,2018,3664
