Entity,Code,Year,Annual CO₂ emissions from oil
Albania,ALB,1952,279389
Albania,ALB,1953,274800
Albania,ALB,1954,307776
Albania,ALB,1955,384720
Albania,ALB,1956,509296
Albania,ALB,1957,1135840
Albania,ALB,1958,806080
Albania,ALB,1959,992944
Albania,ALB,1960,1575520
Albania,ALB,1961,1814427
Albania,ALB,1962,1956576
Albania,ALB,1963,1648800
Albania,ALB,1964,1535216
Albania,ALB,1965,1620419
Albania,ALB,1966,1900683
Albania,ALB,1967,1916272
Albania,ALB,1968,2183744
Albania,ALB,1969,2220384
Albania,ALB,1970,2482960
Albania,ALB,1971,2938528
Albania,ALB,1972,4081696
Albania,ALB,1973,3495456
Albania,ALB,1974,2423950
Albania,ALB,1975,2454880
Albania,ALB,1976,2654702
Albania,ALB,1977,2943969
Albania,ALB,1978,3284799
Albania,ALB,1979,3772097
Albania,ALB,1980,1571856
Albania,ALB,1981,3493711
Albania,ALB,1982,3143712
Albania,ALB,1983,3129056
Albania,ALB,1984,2945856
Albania,ALB,1985,2755328
Albania,ALB,1986,2868912
Albania,ALB,1987,2822670
Albania,ALB,1988,2577082
Albania,ALB,1989,4096352
Albania,ALB,1990,2172752
Albania,ALB,1991,2227712
Albania,ALB,1992,1416384
Albania,ALB,1993,1477918
Albania,ALB,1994,1604832
Albania,ALB,1995,1773376
Albania,ALB,1996,1755056
Albania,ALB,1997,1410640
Albania,ALB,1998,1623405
Albania,ALB,1999,2791742
Albania,ALB,2000,2839801
Albania,ALB,2001,3125392
Albania,ALB,2002,3638352
Albania,ALB,2003,3891168
Albania,ALB,2004,3759264
Albania,ALB,2005,3909740
Albania,ALB,2006,3539714
Albania,ALB,2007,3374978
Albania,ALB,2008,3795904
Albania,ALB,2009,3414848
Albania,ALB,2010,3491792
Albania,ALB,2011,3773920
Albania,ALB,2012,3154704
Albania,ALB,2013,3330576
Albania,ALB,2014,3855679
Albania,ALB,2015,3337904
Albania,ALB,2016,3359888
Albania,ALB,2017,4078863.2
Albania,ALB,2018,3330576
Albania,ALB,2019,3440496
Albania,ALB,2020,3217576
Albania,ALB,2021,3246273
Algeria,DZA,1916,3664
Algeria,DZA,1917,3664
Algeria,DZA,1918,3664
Algeria,DZA,1919,3053
Algeria,DZA,1920,3664
Algeria,DZA,1921,0
Algeria,DZA,1922,3206
Algeria,DZA,1923,3664
Algeria,DZA,1924,6514
Algeria,DZA,1925,7328
Algeria,DZA,1926,3664
Algeria,DZA,1927,3664
Algeria,DZA,1928,3664
Algeria,DZA,1929,10514
Algeria,DZA,1930,7328
Algeria,DZA,1931,3805
Algeria,DZA,1932,3664
Algeria,DZA,1933,3664
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,3637
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0
Algeria,DZA,1949,0
Algeria,DZA,1950,1740400
Algeria,DZA,1951,1868640
Algeria,DZA,1952,1806352
Algeria,DZA,1953,2196748
Algeria,DZA,1954,2341296
Algeria,DZA,1955,2678384
Algeria,DZA,1956,2910746
Algeria,DZA,1957,3209664
Algeria,DZA,1958,2986160
Algeria,DZA,1959,3722624
Algeria,DZA,1960,4371152
Algeria,DZA,1961,4309922
Algeria,DZA,1962,4133982.2
Algeria,DZA,1963,4125664.2
Algeria,DZA,1964,3781248
Algeria,DZA,1965,4179283.2
Algeria,DZA,1966,5972320
Algeria,DZA,1967,6090586
Algeria,DZA,1968,6535557
Algeria,DZA,1969,7867713
Algeria,DZA,1970,6837024
Algeria,DZA,1971,7617456
Algeria,DZA,1972,7258384
Algeria,DZA,1973,9376176
Algeria,DZA,1974,9607008
Algeria,DZA,1975,11291155
Algeria,DZA,1976,11034935
Algeria,DZA,1977,13868240
Algeria,DZA,1978,13164752
Algeria,DZA,1979,15359488
Algeria,DZA,1980,18620448
Algeria,DZA,1981,18156554
Algeria,DZA,1982,18642432
Algeria,DZA,1983,22022174
Algeria,DZA,1984,22768096
Algeria,DZA,1985,22504288
Algeria,DZA,1986,22760768
Algeria,DZA,1987,25091072
Algeria,DZA,1988,27284616
Algeria,DZA,1989,25153360
Algeria,DZA,1990,23204112
Algeria,DZA,1991,26065696
Algeria,DZA,1992,28678128
Algeria,DZA,1993,27992960
Algeria,DZA,1994,30450202
Algeria,DZA,1995,27080624
Algeria,DZA,1996,27406720
Algeria,DZA,1997,30019152
Algeria,DZA,1998,33089584
Algeria,DZA,1999,22188294
Algeria,DZA,2000,26827808
Algeria,DZA,2001,28458288
Algeria,DZA,2002,29495200
Algeria,DZA,2003,31942752
Algeria,DZA,2004,32818448
Algeria,DZA,2005,31052400
Algeria,DZA,2006,35233024
Algeria,DZA,2007,38321776
Algeria,DZA,2008,37363070
Algeria,DZA,2009,44891330
Algeria,DZA,2010,45365410
Algeria,DZA,2011,46919740
Algeria,DZA,2012,48539276
Algeria,DZA,2013,51918880
Algeria,DZA,2014,52884812
Algeria,DZA,2015,55590210
Algeria,DZA,2016,54626576
Algeria,DZA,2017,55308080
Algeria,DZA,2018,54922120
Algeria,DZA,2019,59157650
Algeria,DZA,2020,54540070
Algeria,DZA,2021,56020600
Andorra,AND,1990,406704
Andorra,AND,1991,406704
Andorra,AND,1992,406704
Andorra,AND,1993,410368
Andorra,AND,1994,406704
Andorra,AND,1995,425024
Andorra,AND,1996,454336
Andorra,AND,1997,465328
Andorra,AND,1998,490976
Andorra,AND,1999,512960.03
Andorra,AND,2000,523952
Andorra,AND,2001,523952
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,560592
Andorra,AND,2005,575248
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2008,538608
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,468992
Andorra,AND,2017,465328
Andorra,AND,2018,494640
Andorra,AND,2019,479984
Andorra,AND,2020,448884
Andorra,AND,2021,452888
Angola,AGO,1950,127068
Angola,AGO,1951,153888
Angola,AGO,1952,190528
Angola,AGO,1953,190528
Angola,AGO,1954,250182.98
Angola,AGO,1955,293120
Angola,AGO,1956,417696
Angola,AGO,1957,472656
Angola,AGO,1958,465328
Angola,AGO,1959,487312
Angola,AGO,1960,345775
Angola,AGO,1961,313972
Angola,AGO,1962,1004480
Angola,AGO,1963,1033247.94
Angola,AGO,1964,1040576
Angola,AGO,1965,1011263.94
Angola,AGO,1966,1333696
Angola,AGO,1967,798752
Angola,AGO,1968,1414865
Angola,AGO,1969,2502140
Angola,AGO,1970,1742281
Angola,AGO,1971,1643369
Angola,AGO,1972,2474850
Angola,AGO,1973,2509840
Angola,AGO,1974,2449373
Angola,AGO,1975,2180080
Angola,AGO,1976,1934592
Angola,AGO,1977,1073552
Angola,AGO,1978,2678384
Angola,AGO,1979,2769984
Angola,AGO,1980,2658223
Angola,AGO,1981,2762656
Angola,AGO,1982,2156395
Angola,AGO,1983,2535488
Angola,AGO,1984,2291678
Angola,AGO,1985,1960240
Angola,AGO,1986,1868640
Angola,AGO,1987,2923872
Angola,AGO,1988,1905280
Angola,AGO,1989,1745342
Angola,AGO,1990,2475087
Angola,AGO,1991,2281026
Angola,AGO,1992,2290000
Angola,AGO,1993,2967840
Angola,AGO,1994,1297056
Angola,AGO,1995,8416208
Angola,AGO,1996,7038544
Angola,AGO,1997,3330576
Angola,AGO,1998,2762656
Angola,AGO,1999,3707968
Angola,AGO,2000,3667664
Angola,AGO,2001,4301536
Angola,AGO,2002,5019680
Angola,AGO,2003,6837024
Angola,AGO,2004,5034336
Angola,AGO,2005,4733888
Angola,AGO,2006,7756688
Angola,AGO,2007,8800928
Angola,AGO,2008,10218896
Angola,AGO,2009,12296384
Angola,AGO,2010,13369936
Angola,AGO,2011,14344560
Angola,AGO,2012,17268432
Angola,AGO,2013,17440640
Angola,AGO,2014,17479034
Angola,AGO,2015,17297744
Angola,AGO,2016,15916416
Angola,AGO,2017,14591862
Angola,AGO,2018,14873711
Angola,AGO,2019,13893888
Angola,AGO,2020,13103288
Angola,AGO,2021,13901716
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,51296
Anguilla,AIA,1992,54960
Anguilla,AIA,1993,65952
Anguilla,AIA,1994,65952
Anguilla,AIA,1995,65952
Anguilla,AIA,1996,69616
Anguilla,AIA,1997,69616
Anguilla,AIA,1998,76944
Anguilla,AIA,1999,80608
Anguilla,AIA,2000,87936
Anguilla,AIA,2001,95264
Anguilla,AIA,2002,95264
Anguilla,AIA,2003,102592
Anguilla,AIA,2004,120912
Anguilla,AIA,2005,128240.01
Anguilla,AIA,2006,142896
Anguilla,AIA,2007,150224
Anguilla,AIA,2008,150224
Anguilla,AIA,2009,146560
Anguilla,AIA,2010,150224
Anguilla,AIA,2011,142896
Anguilla,AIA,2012,142896
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,139232
Anguilla,AIA,2015,153888
Anguilla,AIA,2016,153888
Anguilla,AIA,2017,142896
Anguilla,AIA,2018,142896
Anguilla,AIA,2019,153888
Anguilla,AIA,2020,131390
Anguilla,AIA,2021,144744
Antarctica,ATA,1987,3664
Antarctica,ATA,1988,7328
Antarctica,ATA,1989,7328
Antarctica,ATA,1990,10992
Antarctica,ATA,1991,14656
Antarctica,ATA,1992,14656
Antarctica,ATA,1993,14656
Antarctica,ATA,1994,14656
Antarctica,ATA,1995,3664
Antarctica,ATA,1996,3664
Antarctica,ATA,1997,3664
Antarctica,ATA,1998,3664
Antarctica,ATA,1999,3664
Antarctica,ATA,2000,3664
Antarctica,ATA,2001,3664
Antarctica,ATA,2002,3664
Antarctica,ATA,2003,3664
Antarctica,ATA,2004,7328
Antarctica,ATA,2005,7328
Antarctica,ATA,2006,7328
Antarctica,ATA,2007,10992
Antigua and Barbuda,ATG,1957,21984
Antigua and Barbuda,ATG,1958,29312
Antigua and Barbuda,ATG,1959,29312
Antigua and Barbuda,ATG,1960,36640
Antigua and Barbuda,ATG,1961,47632
Antigua and Barbuda,ATG,1962,102592
Antigua and Barbuda,ATG,1963,84272
Antigua and Barbuda,ATG,1964,91600
Antigua and Barbuda,ATG,1965,150224
Antigua and Barbuda,ATG,1966,348080
Antigua and Barbuda,ATG,1967,564256
Antigua and Barbuda,ATG,1968,989280
Antigua and Barbuda,ATG,1969,1256752
Antigua and Barbuda,ATG,1970,461664
Antigua and Barbuda,ATG,1971,425024
Antigua and Barbuda,ATG,1972,373728
Antigua and Barbuda,ATG,1973,329760
Antigua and Barbuda,ATG,1974,428688
Antigua and Barbuda,ATG,1975,707152
Antigua and Barbuda,ATG,1976,403040
Antigua and Barbuda,ATG,1977,465328
Antigua and Barbuda,ATG,1978,490976
Antigua and Barbuda,ATG,1979,406704
Antigua and Barbuda,ATG,1980,142896
Antigua and Barbuda,ATG,1981,106256
Antigua and Barbuda,ATG,1982,293120
Antigua and Barbuda,ATG,1983,84272
Antigua and Barbuda,ATG,1984,146560
Antigua and Barbuda,ATG,1985,249152
Antigua and Barbuda,ATG,1986,249152
Antigua and Barbuda,ATG,1987,274800
Antigua and Barbuda,ATG,1988,285792
Antigua and Barbuda,ATG,1989,285792
Antigua and Barbuda,ATG,1990,219840
Antigua and Barbuda,ATG,1991,212512
Antigua and Barbuda,ATG,1992,208848
Antigua and Barbuda,ATG,1993,216176
Antigua and Barbuda,ATG,1994,216176
Antigua and Barbuda,ATG,1995,223504
Antigua and Barbuda,ATG,1996,238160
Antigua and Barbuda,ATG,1997,256480.02
Antigua and Barbuda,ATG,1998,271136
Antigua and Barbuda,ATG,1999,282128
Antigua and Barbuda,ATG,2000,293120
Antigua and Barbuda,ATG,2001,296784
Antigua and Barbuda,ATG,2002,329760
Antigua and Barbuda,ATG,2003,351744
Antigua and Barbuda,ATG,2004,366400
Antigua and Barbuda,ATG,2005,373728
Antigua and Barbuda,ATG,2006,384720
Antigua and Barbuda,ATG,2007,406704
Antigua and Barbuda,ATG,2008,417696
Antigua and Barbuda,ATG,2009,443344
Antigua and Barbuda,ATG,2010,454336
Antigua and Barbuda,ATG,2011,443344
Antigua and Barbuda,ATG,2012,458000
Antigua and Barbuda,ATG,2013,461664
Antigua and Barbuda,ATG,2014,461664
Antigua and Barbuda,ATG,2015,479984
Antigua and Barbuda,ATG,2016,490976
Antigua and Barbuda,ATG,2017,490976
Antigua and Barbuda,ATG,2018,498304
Antigua and Barbuda,ATG,2019,498304
Antigua and Barbuda,ATG,2020,425453
Antigua and Barbuda,ATG,2021,468695
Argentina,ARG,1887,0
Argentina,ARG,1888,0
Argentina,ARG,1889,0
Argentina,ARG,1890,0
Argentina,ARG,1891,0
Argentina,ARG,1892,0
Argentina,ARG,1893,0
Argentina,ARG,1894,0
Argentina,ARG,1895,0
Argentina,ARG,1896,0
Argentina,ARG,1897,0
Argentina,ARG,1898,0
Argentina,ARG,1899,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,7328
Argentina,ARG,1909,10985
Argentina,ARG,1910,10987
Argentina,ARG,1911,7328
Argentina,ARG,1912,21984
Argentina,ARG,1913,58645
Argentina,ARG,1914,120963
Argentina,ARG,1915,227288
Argentina,ARG,1916,385003
Argentina,ARG,1917,542272
Argentina,ARG,1918,600896
Argentina,ARG,1919,593568
Argentina,ARG,1920,732800
Argentina,ARG,1921,926992
Argentina,ARG,1922,1347675
Argentina,ARG,1923,1524886
Argentina,ARG,1924,2077488
Argentina,ARG,1925,2722352
Argentina,ARG,1926,3514920
Argentina,ARG,1927,3855584
Argentina,ARG,1928,4041391.8
Argentina,ARG,1929,4176960
Argentina,ARG,1930,4004752.2
Argentina,ARG,1931,5067312
Argentina,ARG,1932,5752480
Argentina,ARG,1933,5984969
Argentina,ARG,1934,6129872
Argentina,ARG,1935,6248755
Argentina,ARG,1936,6785728
Argentina,ARG,1937,7176203
Argentina,ARG,1938,7498224
Argentina,ARG,1939,8170720
Argentina,ARG,1940,9044840
Argentina,ARG,1941,9661968
Argentina,ARG,1942,10408588
Argentina,ARG,1943,10897564
Argentina,ARG,1944,10636592
Argentina,ARG,1945,10043024
Argentina,ARG,1946,9130688
Argentina,ARG,1947,9591108
Argentina,ARG,1948,10193248
Argentina,ARG,1949,9914784
Argentina,ARG,1950,25582048
Argentina,ARG,1951,27304128
Argentina,ARG,1952,29286352
Argentina,ARG,1953,30008160
Argentina,ARG,1954,30976032
Argentina,ARG,1955,34199776
Argentina,ARG,1956,38156896
Argentina,ARG,1957,41619376
Argentina,ARG,1958,37709890
Argentina,ARG,1959,42575680
Argentina,ARG,1960,41190690
Argentina,ARG,1961,42121344
Argentina,ARG,1962,45078190
Argentina,ARG,1963,40644750
Argentina,ARG,1964,45207124
Argentina,ARG,1965,47324224
Argentina,ARG,1966,48569984
Argentina,ARG,1967,49777348
Argentina,ARG,1968,52560080
Argentina,ARG,1969,60573250
Argentina,ARG,1970,63925810
Argentina,ARG,1971,69319220
Argentina,ARG,1972,69297230
Argentina,ARG,1973,71209840
Argentina,ARG,1974,71451660
Argentina,ARG,1975,68912510
Argentina,ARG,1976,71868340
Argentina,ARG,1977,72702110
Argentina,ARG,1978,72898940
Argentina,ARG,1979,79072780
Argentina,ARG,1980,76507980
Argentina,ARG,1981,70059340
Argentina,ARG,1982,69032210
Argentina,ARG,1983,68674350
Argentina,ARG,1984,67236720
Argentina,ARG,1985,60435480
Argentina,ARG,1986,62200064
Argentina,ARG,1987,66453964
Argentina,ARG,1988,66232460
Argentina,ARG,1989,59752510
Argentina,ARG,1990,59188256
Argentina,ARG,1991,61232770
Argentina,ARG,1992,63632690
Argentina,ARG,1993,67154330
Argentina,ARG,1994,67203064
Argentina,ARG,1995,62835748
Argentina,ARG,1996,65920892
Argentina,ARG,1997,66867996
Argentina,ARG,1998,69575700
Argentina,ARG,1999,72724890
Argentina,ARG,2000,67434000
Argentina,ARG,2001,64336176
Argentina,ARG,2002,57497184
Argentina,ARG,2003,59356800
Argentina,ARG,2004,67811730
Argentina,ARG,2005,71799740
Argentina,ARG,2006,81912380
Argentina,ARG,2007,77951600
Argentina,ARG,2008,88657810
Argentina,ARG,2009,82381380
Argentina,ARG,2010,90145390
Argentina,ARG,2011,86908090
Argentina,ARG,2012,85587380
Argentina,ARG,2013,87487304
Argentina,ARG,2014,84291960
Argentina,ARG,2015,86954050
Argentina,ARG,2016,84555740
Argentina,ARG,2017,80855576
Argentina,ARG,2018,74392350
Argentina,ARG,2019,74848190
Argentina,ARG,2020,70912696
Argentina,ARG,2021,80309110
Armenia,ARM,1830,0
Armenia,ARM,1831,0
Armenia,ARM,1832,0
Armenia,ARM,1833,0
Armenia,ARM,1850,0
Armenia,ARM,1855,0
Armenia,ARM,1858,0
Armenia,ARM,1859,0
Armenia,ARM,1860,119
Armenia,ARM,1861,120
Armenia,ARM,1862,120
Armenia,ARM,1863,194
Armenia,ARM,1864,265
Armenia,ARM,1865,297
Armenia,ARM,1866,363
Armenia,ARM,1867,519
Armenia,ARM,1868,892
Armenia,ARM,1869,887
Armenia,ARM,1870,893
Armenia,ARM,1871,763
Armenia,ARM,1872,840
Armenia,ARM,1873,1742
Armenia,ARM,1874,2641
Armenia,ARM,1875,3972
Armenia,ARM,1876,6096
Armenia,ARM,1877,7891.0005
Armenia,ARM,1878,9744
Armenia,ARM,1879,11404
Armenia,ARM,1880,13078
Armenia,ARM,1881,16319.999
Armenia,ARM,1882,17498
Armenia,ARM,1883,19561
Armenia,ARM,1884,24230
Armenia,ARM,1885,28432
Armenia,ARM,1886,29330
Armenia,ARM,1887,33594
Armenia,ARM,1888,35600
Armenia,ARM,1889,37207
Armenia,ARM,1890,43480
Armenia,ARM,1891,49973
Armenia,ARM,1892,52522
Armenia,ARM,1893,61771
Armenia,ARM,1894,60221
Armenia,ARM,1895,74175
Armenia,ARM,1896,74801
Armenia,ARM,1897,85983
Armenia,ARM,1898,96688
Armenia,ARM,1899,108627
Armenia,ARM,1900,124529
Armenia,ARM,1901,132374
Armenia,ARM,1902,126779.01
Armenia,ARM,1903,120203
Armenia,ARM,1904,130243
Armenia,ARM,1905,106662
Armenia,ARM,1906,121527
Armenia,ARM,1907,132368
Armenia,ARM,1908,132867
Armenia,ARM,1909,141179
Armenia,ARM,1910,142052
Armenia,ARM,1911,140928
Armenia,ARM,1912,151187
Armenia,ARM,1913,154626
Armenia,ARM,1914,150419
Armenia,ARM,1915,150263
Armenia,ARM,1916,160393
Armenia,ARM,1917,145135
Armenia,ARM,1918,59464
Armenia,ARM,1919,58491
Armenia,ARM,1920,52603
Armenia,ARM,1921,54557
Armenia,ARM,1922,66698
Armenia,ARM,1923,74184
Armenia,ARM,1924,82785
Armenia,ARM,1925,84005
Armenia,ARM,1926,111733
Armenia,ARM,1927,137002
Armenia,ARM,1928,139549
Armenia,ARM,1929,159782
Armenia,ARM,1930,250076
Armenia,ARM,1931,301095
Armenia,ARM,1932,314258
Armenia,ARM,1933,336558
Armenia,ARM,1934,393450
Armenia,ARM,1935,428263
Armenia,ARM,1936,475828
Armenia,ARM,1937,492955
Armenia,ARM,1938,522113.03
Armenia,ARM,1939,527172
Armenia,ARM,1940,580375
Armenia,ARM,1941,567358
Armenia,ARM,1942,401394
Armenia,ARM,1943,393744
Armenia,ARM,1944,556215
Armenia,ARM,1945,394356
Armenia,ARM,1946,446216
Armenia,ARM,1947,538761
Armenia,ARM,1948,585660
Armenia,ARM,1949,677244
Armenia,ARM,1950,747711
Armenia,ARM,1951,806591
Armenia,ARM,1952,891006
Armenia,ARM,1953,963769
Armenia,ARM,1954,1059706
Armenia,ARM,1955,1217130
Armenia,ARM,1956,1367240
Armenia,ARM,1957,1495350
Armenia,ARM,1958,1600371
Armenia,ARM,1959,1687674
Armenia,ARM,1960,1764553
Armenia,ARM,1961,1818270
Armenia,ARM,1962,1929065
Armenia,ARM,1963,2054034
Armenia,ARM,1964,2148291
Armenia,ARM,1965,2247987
Armenia,ARM,1966,2366077
Armenia,ARM,1967,2510173
Armenia,ARM,1968,2606626
Armenia,ARM,1969,2744171
Armenia,ARM,1970,3011342
Armenia,ARM,1971,3121836
Armenia,ARM,1972,3347536
Armenia,ARM,1973,3530728
Armenia,ARM,1974,3709297
Armenia,ARM,1975,3880947
Armenia,ARM,1976,3957268
Armenia,ARM,1977,4065200.8
Armenia,ARM,1978,4277085
Armenia,ARM,1979,4297971
Armenia,ARM,1980,4431810
Armenia,ARM,1981,4331167
Armenia,ARM,1982,4348643
Armenia,ARM,1983,4317328
Armenia,ARM,1984,4205183
Armenia,ARM,1985,4353396
Armenia,ARM,1986,4118542.2
Armenia,ARM,1987,3626156
Armenia,ARM,1988,3729445
Armenia,ARM,1989,3516840
Armenia,ARM,1990,3639659
Armenia,ARM,1991,2800033
Armenia,ARM,1992,1773376
Armenia,ARM,1993,939339
Armenia,ARM,1994,941648
Armenia,ARM,1995,670512
Armenia,ARM,1996,366400
Armenia,ARM,1997,392048
Armenia,ARM,1998,406258
Armenia,ARM,1999,586240
Armenia,ARM,2000,787760
